"",BBK01.WT3229,BBK01.WT3229_FLAGS
"",Term structure of interest rates on listed Federal securities (method by Svensson) / residual maturity of 10.0 years / daily data,
unit,PROZENT,
unit multiplier,one,
last update,2018-09-27 12:11:45,
2010-08-01,.,No value available
2010-08-02,2.93,
2010-08-03,2.91,
2010-08-04,2.82,
2010-08-05,2.83,
2010-08-06,2.79,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,2.74,
2010-08-10,2.76,
2010-08-11,2.72,
2010-08-12,2.66,
2010-08-13,2.67,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,2.59,
2010-08-17,2.58,
2010-08-18,2.54,
2010-08-19,2.54,
2010-08-20,2.48,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,2.47,
2010-08-24,2.42,
2010-08-25,2.35,
2010-08-26,2.33,
2010-08-27,2.27,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,2.33,
2010-08-31,2.27,
2010-09-01,2.34,
2010-09-02,2.41,
2010-09-03,2.47,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,2.50,
2010-09-07,2.46,
2010-09-08,2.38,
2010-09-09,2.48,
2010-09-10,2.52,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,2.62,
2010-09-14,2.55,
2010-09-15,2.57,
2010-09-16,2.63,
2010-09-17,2.67,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,2.66,
2010-09-21,2.67,
2010-09-22,2.52,
2010-09-23,2.48,
2010-09-24,2.48,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,2.49,
2010-09-28,2.44,
2010-09-29,2.44,
2010-09-30,2.42,
2010-10-01,2.49,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,2.43,
2010-10-05,2.42,
2010-10-06,2.44,
2010-10-07,2.45,
2010-10-08,2.46,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,2.46,
2010-10-12,2.40,
2010-10-13,2.49,
2010-10-14,2.48,
2010-10-15,2.52,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,2.56,
2010-10-19,2.60,
2010-10-20,2.60,
2010-10-21,2.64,
2010-10-22,2.66,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,2.65,
2010-10-26,2.69,
2010-10-27,2.75,
2010-10-28,2.75,
2010-10-29,2.73,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,2.66,
2010-11-02,2.65,
2010-11-03,2.63,
2010-11-04,2.69,
2010-11-05,2.58,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,2.61,
2010-11-09,2.59,
2010-11-10,2.66,
2010-11-11,2.62,
2010-11-12,2.67,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,2.76,
2010-11-16,2.79,
2010-11-17,2.82,
2010-11-18,2.89,
2010-11-19,2.91,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,2.94,
2010-11-23,2.86,
2010-11-24,2.80,
2010-11-25,2.93,
2010-11-26,2.90,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,2.97,
2010-11-30,2.91,
2010-12-01,2.96,
2010-12-02,3.06,
2010-12-03,3.06,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,3.07,
2010-12-07,3.13,
2010-12-08,3.24,
2010-12-09,3.20,
2010-12-10,3.18,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,3.19,
2010-12-14,3.20,
2010-12-15,3.26,
2010-12-16,3.27,
2010-12-17,3.27,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,3.21,
2010-12-21,3.18,
2010-12-22,3.20,
2010-12-23,3.15,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,3.26,
2010-12-28,3.19,
2010-12-29,3.23,
2010-12-30,3.19,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,3.16,
2011-01-04,3.16,
2011-01-05,3.09,
2011-01-06,3.20,
2011-01-07,3.16,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,3.12,
2011-01-11,3.10,
2011-01-12,3.19,
2011-01-13,3.25,
2011-01-14,3.25,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,3.24,
2011-01-18,3.29,
2011-01-19,3.31,
2011-01-20,3.32,
2011-01-21,3.36,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,3.36,
2011-01-25,3.31,
2011-01-26,3.37,
2011-01-27,3.38,
2011-01-28,3.40,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,3.36,
2011-02-01,3.41,
2011-02-02,3.43,
2011-02-03,3.46,
2011-02-04,3.45,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,3.48,
2011-02-08,3.46,
2011-02-09,3.49,
2011-02-10,3.49,
2011-02-11,3.49,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,3.50,
2011-02-15,3.52,
2011-02-16,3.48,
2011-02-17,3.44,
2011-02-18,3.40,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,3.40,
2011-02-22,3.35,
2011-02-23,3.34,
2011-02-24,3.32,
2011-02-25,3.35,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,3.33,
2011-03-01,3.39,
2011-03-02,3.36,
2011-03-03,3.44,
2011-03-04,3.52,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,3.49,
2011-03-08,3.47,
2011-03-09,3.47,
2011-03-10,3.44,
2011-03-11,3.38,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,3.45,
2011-03-15,3.29,
2011-03-16,3.32,
2011-03-17,3.31,
2011-03-18,3.34,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,3.41,
2011-03-22,3.48,
2011-03-23,3.44,
2011-03-24,3.43,
2011-03-25,3.46,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,3.51,
2011-03-29,3.51,
2011-03-30,3.55,
2011-03-31,3.54,
2011-04-01,3.58,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,3.59,
2011-04-05,3.57,
2011-04-06,3.59,
2011-04-07,3.65,
2011-04-08,3.67,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,3.70,
2011-04-12,3.67,
2011-04-13,3.66,
2011-04-14,3.61,
2011-04-15,3.62,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,3.54,
2011-04-19,3.49,
2011-04-20,3.51,
2011-04-21,3.52,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,3.47,
2011-04-27,3.47,
2011-04-28,3.48,
2011-04-29,3.45,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,3.44,
2011-05-03,3.44,
2011-05-04,3.47,
2011-05-05,3.49,
2011-05-06,3.35,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,3.32,
2011-05-10,3.30,
2011-05-11,3.33,
2011-05-12,3.27,
2011-05-13,3.30,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,3.25,
2011-05-17,3.31,
2011-05-18,3.27,
2011-05-19,3.29,
2011-05-20,3.29,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,3.18,
2011-05-24,3.21,
2011-05-25,3.21,
2011-05-26,3.22,
2011-05-27,3.14,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,3.16,
2011-05-31,3.20,
2011-06-01,3.21,
2011-06-02,3.14,
2011-06-03,3.18,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,3.19,
2011-06-07,3.20,
2011-06-08,3.23,
2011-06-09,3.19,
2011-06-10,3.17,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,3.12,
2011-06-14,3.14,
2011-06-15,3.17,
2011-06-16,3.10,
2011-06-17,3.12,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,3.10,
2011-06-21,3.13,
2011-06-22,3.14,
2011-06-23,3.11,
2011-06-24,3.07,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,3.05,
2011-06-28,3.06,
2011-06-29,3.15,
2011-06-30,3.16,
2011-07-01,3.19,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,3.17,
2011-07-05,3.16,
2011-07-06,3.09,
2011-07-07,3.10,
2011-07-08,3.07,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,2.90,
2011-07-12,2.77,
2011-07-13,2.89,
2011-07-14,2.91,
2011-07-15,2.88,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,2.81,
2011-07-19,2.88,
2011-07-20,2.89,
2011-07-21,2.95,
2011-07-22,3.09,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,2.98,
2011-07-26,2.93,
2011-07-27,2.88,
2011-07-28,2.82,
2011-07-29,2.80,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,2.76,
2011-08-02,2.61,
2011-08-03,2.62,
2011-08-04,2.63,
2011-08-05,2.53,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,2.61,
2011-08-09,2.51,
2011-08-10,2.55,
2011-08-11,2.45,
2011-08-12,2.52,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,2.57,
2011-08-16,2.53,
2011-08-17,2.50,
2011-08-18,2.37,
2011-08-19,2.31,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,2.32,
2011-08-23,2.36,
2011-08-24,2.33,
2011-08-25,2.41,
2011-08-26,2.37,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,2.35,
2011-08-30,2.35,
2011-08-31,2.35,
2011-09-01,2.37,
2011-09-02,2.28,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,2.11,
2011-09-06,2.10,
2011-09-07,2.09,
2011-09-08,2.07,
2011-09-09,1.99,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.87,
2011-09-13,1.85,
2011-09-14,1.91,
2011-09-15,2.04,
2011-09-16,2.07,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.94,
2011-09-20,1.93,
2011-09-21,1.97,
2011-09-22,1.83,
2011-09-23,1.84,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.94,
2011-09-27,2.03,
2011-09-28,2.11,
2011-09-29,2.12,
2011-09-30,2.11,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,1.97,
2011-10-04,1.90,
2011-10-05,1.93,
2011-10-06,2.06,
2011-10-07,2.11,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,2.21,
2011-10-11,2.22,
2011-10-12,2.32,
2011-10-13,2.34,
2011-10-14,2.35,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,2.40,
2011-10-18,2.20,
2011-10-19,2.28,
2011-10-20,2.22,
2011-10-21,2.20,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,2.21,
2011-10-25,2.32,
2011-10-26,2.27,
2011-10-27,2.30,
2011-10-28,2.44,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,2.32,
2011-11-01,2.05,
2011-11-02,2.03,
2011-11-03,2.09,
2011-11-04,2.13,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,1.96,
2011-11-08,2.00,
2011-11-09,1.90,
2011-11-10,1.95,
2011-11-11,1.96,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,2.00,
2011-11-15,1.92,
2011-11-16,1.96,
2011-11-17,1.93,
2011-11-18,2.09,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,2.07,
2011-11-22,2.12,
2011-11-23,2.16,
2011-11-24,2.35,
2011-11-25,2.35,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,2.47,
2011-11-29,2.49,
2011-11-30,2.50,
2011-12-01,2.48,
2011-12-02,2.36,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,2.36,
2011-12-06,2.40,
2011-12-07,2.32,
2011-12-08,2.27,
2011-12-09,2.23,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,2.23,
2011-12-13,2.21,
2011-12-14,2.17,
2011-12-15,2.07,
2011-12-16,2.08,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,2.04,
2011-12-20,2.07,
2011-12-21,2.15,
2011-12-22,2.12,
2011-12-23,2.08,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,2.10,
2011-12-28,2.08,
2011-12-29,2.04,
2011-12-30,1.99,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,2.01,
2012-01-03,2.07,
2012-01-04,2.07,
2012-01-05,2.04,
2012-01-06,2.02,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,2.01,
2012-01-10,2.01,
2012-01-11,2.01,
2012-01-12,1.98,
2012-01-13,1.94,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,1.90,
2012-01-17,1.95,
2012-01-18,1.94,
2012-01-19,1.93,
2012-01-20,2.01,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,2.07,
2012-01-24,2.15,
2012-01-25,2.15,
2012-01-26,2.11,
2012-01-27,2.05,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1.98,
2012-01-31,1.99,
2012-02-01,1.98,
2012-02-02,1.96,
2012-02-03,1.98,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,2.02,
2012-02-07,2.02,
2012-02-08,2.13,
2012-02-09,2.13,
2012-02-10,2.15,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,2.12,
2012-02-14,2.10,
2012-02-15,2.09,
2012-02-16,1.98,
2012-02-17,2.06,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,2.09,
2012-02-21,2.13,
2012-02-22,2.09,
2012-02-23,2.04,
2012-02-24,2.03,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,2.02,
2012-02-28,1.98,
2012-02-29,1.97,
2012-03-01,1.99,
2012-03-02,2.00,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,1.95,
2012-03-06,1.95,
2012-03-07,1.96,
2012-03-08,1.98,
2012-03-09,1.97,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.95,
2012-03-13,1.95,
2012-03-14,2.08,
2012-03-15,2.15,
2012-03-16,2.16,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,2.20,
2012-03-20,2.21,
2012-03-21,2.24,
2012-03-22,2.09,
2012-03-23,2.06,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,2.05,
2012-03-27,2.12,
2012-03-28,2.06,
2012-03-29,2.02,
2012-03-30,1.99,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,2.01,
2012-04-03,1.99,
2012-04-04,2.00,
2012-04-05,1.96,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,1.89,
2012-04-11,1.86,
2012-04-12,1.87,
2012-04-13,1.85,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.83,
2012-04-17,1.87,
2012-04-18,1.85,
2012-04-19,1.84,
2012-04-20,1.80,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.78,
2012-04-24,1.79,
2012-04-25,1.84,
2012-04-26,1.83,
2012-04-27,1.79,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.80,
2012-05-01,.,No value available
2012-05-02,1.77,
2012-05-03,1.73,
2012-05-04,1.73,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1.68,
2012-05-08,1.68,
2012-05-09,1.64,
2012-05-10,1.61,
2012-05-11,1.64,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.55,
2012-05-15,1.59,
2012-05-16,1.57,
2012-05-17,1.57,
2012-05-18,1.53,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1.57,
2012-05-22,1.57,
2012-05-23,1.54,
2012-05-24,1.46,
2012-05-25,1.50,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.48,
2012-05-29,1.47,
2012-05-30,1.42,
2012-05-31,1.38,
2012-06-01,1.24,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.27,
2012-06-05,1.26,
2012-06-06,1.36,
2012-06-07,1.48,
2012-06-08,1.41,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.50,
2012-06-12,1.48,
2012-06-13,1.63,
2012-06-14,1.63,
2012-06-15,1.60,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.53,
2012-06-19,1.57,
2012-06-20,1.70,
2012-06-21,1.70,
2012-06-22,1.62,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.62,
2012-06-26,1.61,
2012-06-27,1.65,
2012-06-28,1.63,
2012-06-29,1.73,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.71,
2012-07-03,1.66,
2012-07-04,1.62,
2012-07-05,1.57,
2012-07-06,1.47,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1.39,
2012-07-10,1.42,
2012-07-11,1.41,
2012-07-12,1.34,
2012-07-13,1.32,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,1.33,
2012-07-17,1.34,
2012-07-18,1.29,
2012-07-19,1.29,
2012-07-20,1.28,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1.22,
2012-07-24,1.36,
2012-07-25,1.37,
2012-07-26,1.32,
2012-07-27,1.40,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1.47,
2012-07-31,1.45,
2012-08-01,1.42,
2012-08-02,1.47,
2012-08-03,1.38,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,1.48,
2012-08-07,1.50,
2012-08-08,1.54,
2012-08-09,1.55,
2012-08-10,1.50,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,1.51,
2012-08-14,1.53,
2012-08-15,1.62,
2012-08-16,1.67,
2012-08-17,1.66,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,1.67,
2012-08-21,1.65,
2012-08-22,1.63,
2012-08-23,1.50,
2012-08-24,1.45,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,1.44,
2012-08-28,1.46,
2012-08-29,1.41,
2012-08-30,1.46,
2012-08-31,1.46,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,1.43,
2012-09-04,1.52,
2012-09-05,1.48,
2012-09-06,1.59,
2012-09-07,1.68,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1.61,
2012-09-11,1.62,
2012-09-12,1.71,
2012-09-13,1.69,
2012-09-14,1.73,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1.77,
2012-09-18,1.67,
2012-09-19,1.72,
2012-09-20,1.68,
2012-09-21,1.71,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1.65,
2012-09-25,1.61,
2012-09-26,1.61,
2012-09-27,1.54,
2012-09-28,1.54,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,1.57,
2012-10-02,1.57,
2012-10-03,1.56,
2012-10-04,1.53,
2012-10-05,1.56,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1.58,
2012-10-09,1.58,
2012-10-10,1.58,
2012-10-11,1.56,
2012-10-12,1.57,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1.55,
2012-10-16,1.57,
2012-10-17,1.68,
2012-10-18,1.74,
2012-10-19,1.71,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1.71,
2012-10-23,1.71,
2012-10-24,1.66,
2012-10-25,1.71,
2012-10-26,1.64,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.59,
2012-10-30,1.57,
2012-10-31,1.60,
2012-11-01,1.57,
2012-11-02,1.55,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1.52,
2012-11-06,1.53,
2012-11-07,1.52,
2012-11-08,1.46,
2012-11-09,1.43,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1.44,
2012-11-13,1.42,
2012-11-14,1.46,
2012-11-15,1.44,
2012-11-16,1.44,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1.45,
2012-11-20,1.47,
2012-11-21,1.51,
2012-11-22,1.55,
2012-11-23,1.53,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,1.53,
2012-11-27,1.54,
2012-11-28,1.50,
2012-11-29,1.49,
2012-11-30,1.47,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1.48,
2012-12-04,1.52,
2012-12-05,1.47,
2012-12-06,1.45,
2012-12-07,1.41,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,1.38,
2012-12-11,1.43,
2012-12-12,1.45,
2012-12-13,1.42,
2012-12-14,1.45,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1.47,
2012-12-18,1.48,
2012-12-19,1.53,
2012-12-20,1.50,
2012-12-21,1.49,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,1.46,
2012-12-28,1.38,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,1.52,
2013-01-03,1.54,
2013-01-04,1.63,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1.63,
2013-01-08,1.62,
2013-01-09,1.58,
2013-01-10,1.60,
2013-01-11,1.67,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1.66,
2013-01-15,1.65,
2013-01-16,1.56,
2013-01-17,1.59,
2013-01-18,1.58,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1.58,
2013-01-22,1.60,
2013-01-23,1.56,
2013-01-24,1.51,
2013-01-25,1.59,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1.64,
2013-01-29,1.65,
2013-01-30,1.69,
2013-01-31,1.65,
2013-02-01,1.67,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1.68,
2013-02-05,1.61,
2013-02-06,1.62,
2013-02-07,1.64,
2013-02-08,1.59,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1.61,
2013-02-12,1.60,
2013-02-13,1.71,
2013-02-14,1.70,
2013-02-15,1.67,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1.67,
2013-02-19,1.68,
2013-02-20,1.70,
2013-02-21,1.65,
2013-02-22,1.64,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.62,
2013-02-26,1.53,
2013-02-27,1.51,
2013-02-28,1.52,
2013-03-01,1.50,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.47,
2013-03-05,1.51,
2013-03-06,1.53,
2013-03-07,1.53,
2013-03-08,1.56,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.56,
2013-03-12,1.55,
2013-03-13,1.53,
2013-03-14,1.55,
2013-03-15,1.54,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.46,
2013-03-19,1.44,
2013-03-20,1.43,
2013-03-21,1.45,
2013-03-22,1.40,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1.46,
2013-03-26,1.41,
2013-03-27,1.36,
2013-03-28,1.32,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,1.36,
2013-04-03,1.38,
2013-04-04,1.35,
2013-04-05,1.31,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.27,
2013-04-09,1.33,
2013-04-10,1.35,
2013-04-11,1.37,
2013-04-12,1.33,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.33,
2013-04-16,1.32,
2013-04-17,1.35,
2013-04-18,1.30,
2013-04-19,1.31,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1.32,
2013-04-23,1.26,
2013-04-24,1.33,
2013-04-25,1.31,
2013-04-26,1.29,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1.27,
2013-04-30,1.26,
2013-05-01,.,No value available
2013-05-02,1.27,
2013-05-03,1.25,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,1.31,
2013-05-07,1.35,
2013-05-08,1.36,
2013-05-09,1.32,
2013-05-10,1.40,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1.43,
2013-05-14,1.43,
2013-05-15,1.44,
2013-05-16,1.46,
2013-05-17,1.38,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,1.45,
2013-05-21,1.46,
2013-05-22,1.47,
2013-05-23,1.46,
2013-05-24,1.51,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1.49,
2013-05-28,1.51,
2013-05-29,1.57,
2013-05-30,1.55,
2013-05-31,1.51,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.57,
2013-06-04,1.60,
2013-06-05,1.59,
2013-06-06,1.54,
2013-06-07,1.53,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.56,
2013-06-11,1.66,
2013-06-12,1.64,
2013-06-13,1.60,
2013-06-14,1.56,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.57,
2013-06-18,1.59,
2013-06-19,1.59,
2013-06-20,1.68,
2013-06-21,1.72,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.85,
2013-06-25,1.82,
2013-06-26,1.81,
2013-06-27,1.80,
2013-06-28,1.76,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1.81,
2013-07-02,1.75,
2013-07-03,1.69,
2013-07-04,1.72,
